created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2014-02-02T20:07:35Z,master,False,mucommander/mucommander,False,2019-04-02T20:43:32Z,6450c31ff7e6c63f0fd2326730538d25188d0050,38041,331
2012-08-22T14:17:11Z,master,False,barbeau/gpstest,False,2019-04-03T17:41:09Z,15baa627e061371b38e1bf8005fb90743ce90533,19106,327
2012-07-03T04:03:18Z,edge,False,daneren2005/Subsonic,False,2019-03-29T19:53:10Z,2b26df335ccff17e3970ac94f4c0abfbd6898a47,135597,297
2016-10-22T16:12:49Z,master,False,scoute-dich/browser,False,2019-03-29T13:34:05Z,62e45864453ecab7e29df0c3d6031bc3b41675f4,24877,295
2015-05-23T13:27:35Z,master,False,fr3ts0n/AndrOBD,False,2019-03-29T21:03:25Z,0fde0a67f5644fa09a549397d882de62678ed3fc,5350,268
2018-08-07T01:41:15Z,master,False,goldze/MVVMHabitComponent,False,2019-03-29T06:27:05Z,3921ba6045936fb94976a9d459b0818a019fb1f9,2295,260
2017-07-17T14:27:32Z,master,False,RuffianZhong/Rx-Mvp,False,2019-03-29T09:17:02Z,b342847186584a7cfeb68af5cd96f8102a1d85f4,736,257
2015-02-10T23:58:52Z,master,False,marverenic/Jockey,False,2019-03-29T00:31:21Z,99c7869859a4369dc1952148a11f383657d53562,48865,235
2017-07-16T09:11:22Z,master,False,tranleduy2000/javaide,False,2019-03-29T18:15:05Z,fddee3ec2b0de9501b0d01bac4afeb86146d0c42,664753,230
2014-12-12T14:09:44Z,develop,False,intellij-dlanguage/intellij-dlanguage,False,2019-03-29T22:01:21Z,8ca0e0359e39fb398bae2fc5757a3040f4eb987c,31359,228
2014-04-21T14:44:12Z,master,False,bladecoder/bladecoder-adventure-engine,False,2019-03-29T18:17:08Z,4305b682c0ff5b901586bc77308afbf908f2b2e5,72717,210
2016-12-08T15:02:08Z,master,False,Jlanglang/TreeRecyclerView,False,2019-03-29T09:27:15Z,841fe3212077614155b7bed3e560af137a7af20b,7057,208
2017-02-18T06:01:23Z,master,False,EasyDarwin/EasyPusher-Android,False,2019-03-29T07:24:41Z,a3d8e0ac7c9adbdca98bff79efdbdee1ad76847c,22219,207
2017-08-29T06:19:40Z,master,False,drawers/SpinnerDatePicker,False,2019-03-29T01:57:10Z,6f368c3ed39c5d8ef11b740f26cba2bee6bcee95,344,193
2016-01-17T17:31:15Z,master,False,BetterCloud/vault-java-driver,False,2019-03-29T04:47:04Z,bfc926fd1017d967c8bfae6fcae2bfb72d94f334,1060,189
2015-01-14T15:49:47Z,master,False,edx/edx-app-android,False,2019-04-03T15:12:43Z,15eb521ce5bfc0b980fa2dcca48dae7ccf064533,28675,188
2018-06-19T05:26:24Z,master,False,harbby/sylph,False,2019-03-29T07:21:20Z,c177d3a798d4da7c8ed7959113468f4bb1d27ef9,5283,158
2016-07-14T09:21:50Z,master,False,dengyuhan/LoadingBar,False,2019-03-29T06:37:34Z,dcf895838661951a18b7e02072c1176061e3342f,4325,157
2017-07-22T20:40:06Z,master,False,sparrow007/CircularProgressbar,False,2019-03-29T13:46:09Z,f123f458d7c661b9aa7acca28567e77bad6f6165,96,149
2010-06-08T15:11:36Z,kotlin-experiments,False,apollo-rsps/apollo,False,2019-03-29T22:38:44Z,cd06a69245b4f68ff0073e43e7eb210c86a32fa7,3458,145
2017-02-13T02:45:32Z,master,False,Faceunity/FULiveDemoDroid,False,2019-04-03T07:48:28Z,94b6b8209aacd22a727c9dd44a0745aa1fa86253,631762,145
2013-05-07T17:15:46Z,master,False,spring-cloud/spring-cloud-connectors,False,2019-03-29T06:37:20Z,1beff93dc182430b0ea434335e711a3bb66e7ec9,2683,135
2014-12-14T03:04:08Z,master,False,LambdaInnovation/AcademyCraft,False,2019-03-29T09:36:27Z,93a9267d6849af4beddf24684e0c4f2deea75793,67343,134
2017-11-03T10:32:04Z,master,False,WelliJohn/StickScrollView,False,2019-03-29T03:28:32Z,8754f660aa4ad2ba5a4b8615dc1b3f34cb21c3bc,4838,121
2018-08-19T10:46:56Z,master,False,WeihuaGu/receiptnotice,False,2019-03-29T14:10:16Z,b92c4c90addcc30d03d7eb7a0c0ba9438e25ef3a,215,116
2018-01-24T13:27:48Z,master,False,opencypher/cypher-for-gremlin,False,2019-03-29T13:36:33Z,035f1b369e22e6e0574ce36f3d024e37c0159822,12954,107
2015-05-15T04:55:13Z,master,False,feix760/WebViewDebugHook,False,2019-03-29T02:22:50Z,b2154057148813cd096b18c1361284f47be66d33,723,105
2013-02-16T02:40:00Z,develop,False,MovingBlocks/TerasologyLauncher,False,2019-03-29T17:14:51Z,028b096d9d9bfc269c45ff892a546b3a1ef3bb94,8748,104
2016-12-14T01:27:49Z,master,False,alibaba/ARouter,False,2019-03-30T09:24:13Z,93b328569bbdbf75e4aa87f0ecf48c69600591b2,24145,9314
2015-12-22T11:17:16Z,master,False,lingochamp/FileDownloader,False,2019-03-30T04:33:25Z,53bca84d573505ff78899c4aa2056c3d40384c1b,40679,8207
2013-05-22T07:41:23Z,master,False,koush/ion,False,2019-03-30T21:05:34Z,7edc01e293135437cb0a2866558c70d6abbd6366,11720,5955
2017-02-18T17:53:16Z,development,False,k0shk0sh/FastHub,False,2019-03-30T11:45:21Z,be440620dcf4b500c1917ab28779e12a5da95985,19961,4197
2014-04-16T04:47:23Z,master,False,stormzhang/9GAG,False,2019-03-30T01:08:20Z,90bedc9fcc74d9e9744760c1266211635654fe1a,8933,2204
2015-01-22T04:03:54Z,master,False,hidroh/materialistic,False,2019-03-30T22:00:45Z,55d7dba81a6456fff597b2dcc52f70a89fa069db,46186,1836
2014-03-06T19:03:48Z,master,False,osmdroid/osmdroid,False,2019-04-03T10:54:03Z,027875216f1b1cd586a2e5b5a188a725e5c11678,107526,1610
2016-08-14T12:11:00Z,master,False,xingda920813/HelloDaemon,False,2019-03-30T06:13:19Z,e57d51a20c57610b37ad50c097315fac988b97fd,664,1450
2011-07-03T10:26:37Z,dev,False,UweTrottmann/SeriesGuide,False,2019-03-30T07:27:48Z,812377c58dbccb2a356845f0d06b012380c24bd1,109837,1363
2018-08-16T10:38:51Z,master,False,meituan/WMRouter,False,2019-03-30T09:51:27Z,2a2a21aaeb0419768e431d40bb0b7f82ee452f6f,3013,1318
2012-04-16T10:57:39Z,8.0.x,False,BuildCraft/BuildCraft,False,2019-03-30T15:28:12Z,6b0b3cd9b4bb97baca84cd4f6d6387f5f043b07d,74793,1083
2017-01-31T23:45:43Z,v3.0,False,tonyofrancis/Fetch,False,2019-03-30T19:22:09Z,72cb9c9eaf50bcee5a4ddc3bb2b4d8d3f2a7c28c,2990,666
2012-09-22T17:04:41Z,master,False,vanilla-music/vanilla,False,2019-03-30T14:53:38Z,6ab52195b5dd01d3808c4421925f611fb9c58c43,26504,622
2014-06-24T17:22:28Z,master,False,parse-community/ParseUI-Android,False,2019-03-30T19:49:07Z,2ffbff74058dd76786f583a72ee7da2636774177,7611,580
2014-07-18T17:07:47Z,master,False,processing/processing-android,False,2019-03-30T17:52:16Z,2883319a04e670ec9ced22c2a292cd3e04f94545,83264,540
2015-04-29T23:55:13Z,master,False,watson-developer-cloud/java-sdk,False,2019-03-30T14:09:37Z,c926117afd20e2002b69942537720ab733a914f3,262158,535
2016-07-28T22:10:03Z,master,False,census-instrumentation/opencensus-java,False,2019-04-03T17:29:50Z,fcfc66398665cac80c5b029ec616f6e3cb36766b,6876,525
2014-01-02T01:28:54Z,master,False,carymrobbins/intellij-haskforce,False,2019-03-30T23:09:37Z,2b6bf63216731fdf4a89d8dec608b10c76757a44,32566,465
2016-12-26T10:43:06Z,2.x,False,lygttpod/RxHttpUtils,False,2019-03-30T02:45:08Z,e2b8975c5f889674bde01424d12484d8f17f2ee8,401,465
2015-08-04T11:58:56Z,master,False,pengrad/java-telegram-bot-api,False,2019-03-30T12:37:59Z,2dd866f44e1bafeeca6238399577edbf2cce1054,1083,462
2017-02-14T19:46:21Z,master,False,Doctoror/ParticlesDrawable,False,2019-03-30T08:58:25Z,97ab510936692b5cf47822df78dd455f5e4b7ddf,15180,427
2016-03-30T08:24:06Z,develop,False,Samourai-Wallet/samourai-wallet-android,False,2019-04-03T17:41:15Z,9640f8e68c08e7673684f2586c0f3b5f3636cd15,32222,381
2012-10-02T02:48:14Z,master,False,micdoodle8/Galacticraft,False,2019-03-30T19:38:30Z,b475eeeb5a67ee5d2a7766bdc9aa21eada80cc34,83961,377
2015-01-14T11:26:04Z,master,False,xbmc/Kore,False,2019-03-30T11:08:59Z,cdbdd98d6adfdd9764520c29085dd7426b9e91a7,35609,326
2016-04-03T07:28:59Z,master,False,lovejjfg/Circle,False,2019-03-30T02:01:23Z,0b922d213c2a65ca7b2cff282170f8b06bcd0892,3281,256
2016-03-08T13:42:04Z,master,False,SkriptLang/Skript,False,2019-03-30T18:04:33Z,4ff1e6f068ee6aad09821906c206453cdf833d34,14578,251
2014-09-30T22:26:10Z,1.13,False,mezz/JustEnoughItems,False,2019-04-01T22:29:26Z,35d5a3fe786a7ce31eca1207c781849bc1057228,4123,245
2017-01-30T06:18:31Z,develop,False,mdg-iitr/trianglify,False,2019-03-30T17:56:05Z,e3ba5f976cb81d946ef551bd2576ce1ac13a0790,4964,243
2011-08-01T18:53:21Z,5.0.0,False,Unidata/thredds,False,2019-03-30T11:02:09Z,66237dcfac2d9a81022c48ca72448498aee1f0e1,943737,213
2018-02-23T05:23:11Z,master,False,xiancloud/xian,False,2019-03-30T20:28:44Z,35db640b32eb682d1df84fa9f003203eb2e16d60,2110,189
2016-01-14T13:38:47Z,master,False,rRemix/APlayer,False,2019-03-30T04:30:49Z,716c655fb654412a127eb1bb85a9a48b2948aed9,217283,181
2017-01-21T12:51:40Z,master,False,xylo/intellij-postfix-templates,False,2019-03-30T14:40:45Z,2418a5be61ec358877bd91761f98a98c70b17555,12444,173
2018-02-14T18:49:38Z,master,False,gotify/android,False,2019-03-30T10:22:49Z,7622eeef214a934ac50259934bde00cdf2b974b8,2370,158
2018-07-24T00:51:53Z,master,False,VelocityPowered/Velocity,False,2019-03-30T04:41:50Z,564cb998610b0b5051785524f488ee8344d163d4,1783,145
2017-07-30T14:12:24Z,master,False,thombergs/code-examples,False,2019-03-30T07:02:11Z,8877f30ebc5c5b9e78786c5ab2f8101f0e2c9b4f,767,141
2018-09-13T10:33:15Z,master,False,eth-sri/securify,False,2019-03-30T19:46:26Z,7b2d3c5a8d69df3488993fab2c0f186af27cff00,995,132
2016-05-09T08:41:13Z,master,False,xingda920813/SimpleRecyclerView,False,2019-03-30T06:13:49Z,e2bfd220dedd69fb1b03cd0a0eadc1eb2f67ea11,21432,124
2018-03-04T00:48:31Z,develop,False,sschueller/peertube-android,False,2019-03-30T19:53:29Z,b547ab4c749651295d22b27f2fd57ce02a21478b,5022,122
2016-07-17T08:25:59Z,master,False,xingda920813/HelloCamera2,False,2019-03-30T06:13:25Z,bd1001ae8ce2233d9b8bf7ec817b0d9f0259f27f,1184,109
2016-02-29T21:12:30Z,sponge-api/7,False,NucleusPowered/Nucleus,False,2019-04-03T19:08:03Z,74bdacd573c3f9ea2e8ffd4104f2f28677fa0bf5,9064,106
2015-05-12T21:30:57Z,master,False,gcardone/junidecode,False,2019-03-30T23:22:51Z,4c448dcd1160ea90ca6bc701c00c3692c89a07aa,692,104
2016-11-24T07:56:10Z,0.9.x-1.12.2,False,asiekierka/FoamFix,False,2019-03-30T11:40:13Z,5f9da153a8363ce5bc17bdc8bc27d6bee54e644e,568,101
2016-03-21T07:46:36Z,master,False,jlink/jqwik,False,2019-03-30T14:42:40Z,87108998af582a9a4d3d54fe7a584960e5a0b61b,5825,101
2013-10-25T14:08:10Z,master,False,DrKLO/Telegram,False,2019-03-31T10:18:42Z,e397bd9afdfd9315bf099f78a903f8754d297d7a,163566,11497
2016-02-06T11:04:24Z,develop,False,lipangit/JiaoZiVideoPlayer,False,2019-03-31T04:06:43Z,fd5bec9640f537fcdef814aa91430defdec637d3,143781,8780
2012-08-24T07:27:04Z,master,False,koush/AndroidAsync,False,2019-03-31T19:08:43Z,fe046714a95a01fe8be3566be998ca2f345d5808,3680,6006
2016-09-11T05:17:34Z,master,False,yanzhenjie/AndPermission,False,2019-03-31T05:36:08Z,bbfaaecdb8ecf0f2aa270d80c0b88d022dddda7c,1582,5210
2012-05-06T06:38:57Z,master,False,springfox/springfox,False,2019-03-31T00:49:42Z,e40e2d6f4b345ffa35cd5c0ca7a12589036acaf7,158035,3469
2012-09-08T11:52:30Z,master,False,ragunathjawahar/android-saripaar,False,2019-03-31T14:45:01Z,9c4535cc0e6d2b3388d554f4e60c20fad03c3755,3116,2990
2012-01-30T01:35:01Z,1.13.x,False,MinecraftForge/MinecraftForge,False,2019-03-31T20:37:02Z,3f735b715bc1ba19851ba8b02e1083cf8d328e8e,95531,2947
2015-07-29T11:19:56Z,master,False,sockeqwe/AdapterDelegates,False,2019-03-31T16:35:20Z,d18dc609415e5d17a3354bddf4bae62440e017af,888,2126
2017-11-16T05:38:53Z,master,False,JingYeoh/FragmentRigger,False,2019-03-31T03:22:25Z,3048616201e831cd1a83156037de6ac3664b1141,5857,1998
2013-04-08T22:12:57Z,master,False,VaughnVernon/IDDD_Samples,False,2019-03-31T15:25:04Z,05d95572f2ad6b85357b216d7d617b27359a360d,1255,1612
2017-04-03T14:03:13Z,master,False,iTXTech/Daedalus,False,2019-03-31T09:39:36Z,3907732c719be88d5f16612bb2be3b64bedf6fba,1079,1007
2012-04-18T12:38:01Z,master,False,AnySoftKeyboard/AnySoftKeyboard,False,2019-03-31T17:41:28Z,5548b21790e38863804f887d6aad9566fb27dfa5,128049,921
2014-04-24T06:04:31Z,master,False,flipkart-incubator/proteus,False,2019-03-31T15:06:02Z,83bd41fcae786be0884e86236186f53b390ae643,3538,918
2011-01-25T07:46:58Z,master,False,codebutler/farebot,False,2019-03-31T14:36:03Z,32c462c96d480404acf49e7a7cd1809609ac1df9,16874,867
2016-02-25T08:33:37Z,3.5,False,neo4j-contrib/neo4j-apoc-procedures,False,2019-04-03T19:38:00Z,bf6c1eb43e975e42fc5757ac22696e89a462bc81,21741,810
2009-05-21T01:15:15Z,trunk,False,apache/poi,False,2019-03-31T19:30:02Z,a24ad2be8513835262f1d7ef6096a2855007d0e8,179059,723
2014-11-06T09:13:20Z,master,False,mapsforge/mapsforge,False,2019-03-31T15:08:40Z,e684a4b07504a16794db29ee516e20b0673a4334,53900,695
2013-04-07T16:25:16Z,master,False,Haehnchen/idea-php-symfony2-plugin,False,2019-03-31T10:34:22Z,812be2be0e12a9cb82833b7b1352e6d6e9e65159,10802,690
2016-05-25T02:30:51Z,master,False,miguelhincapie/CustomBottomSheetBehavior,False,2019-03-31T22:29:41Z,93542e31261dedf42f33fd0bed9c30246dcc73ce,8266,618
2015-04-27T19:10:58Z,master,False,diffplug/spotless,False,2019-03-31T19:57:05Z,2e16d9c7bc1e5eb3f9b933c677c038aa33bcb370,28906,613
2014-07-03T02:22:11Z,master,False,klinker41/android-chips,False,2019-03-31T16:35:13Z,7c707b8cd7b3707516eda0c8959843bb97f3ba91,434,611
2011-09-06T16:16:19Z,master,False,jshiell/checkstyle-idea,False,2019-03-31T11:43:31Z,bb883d766be8202e864521c9965569a6c14b70a4,18225,606
2017-06-23T09:40:43Z,master,False,savvisingh/DateRangePicker,False,2019-03-31T11:11:44Z,ff2bf8dd426b38430f618062890104555dc2f4ed,5515,605
2013-01-22T20:46:32Z,1.12,False,SlimeKnights/TinkersConstruct,False,2019-03-31T16:28:51Z,82b05efce96599b778f78fe29e64a858fe0e7ed3,31185,582
2016-05-03T03:39:39Z,master,False,crosg/FloatMenuSample,False,2019-03-31T05:42:07Z,3042d78abeb7f4de891ba76450ae73122517dc3f,3169,521
2013-08-24T20:09:36Z,master,False,klinker41/android-smsmms,False,2019-03-31T13:43:59Z,301b5f37dbfbef9938ef06a93999e4c7a66d8d70,2995,478
2014-02-24T10:40:31Z,master,False,kontalk/androidclient,False,2019-03-31T21:27:29Z,45df01c9ed59ccba8254100605395026c722d2d2,57245,476
2017-10-19T03:32:05Z,master,False,HuanTanSheng/EasyPhotos,False,2019-03-31T08:30:05Z,4837ed6a2bf3ae26583d63e0e09938d5c9aada41,24059,459
2014-08-14T16:38:46Z,master,False,Haehnchen/idea-php-laravel-plugin,False,2019-03-31T11:28:45Z,6ff33f2db3c2e46dbcbd62d7a2fd670c7f057725,838,457
2018-08-26T16:16:10Z,master,False,Leaking/Hunter,False,2019-03-31T08:03:58Z,e491763da22d9bddff71ccd2cbe71dbfe7a80bb9,1334,425
2015-08-05T14:14:35Z,dev,False,VEINHORN/ScrollGalleryView,False,2019-03-31T23:13:06Z,614fe0a866a13ab6b6dc5e585f3c768303a666bc,4214,413
2015-06-21T11:47:48Z,master,False,chatty/chatty,False,2019-03-31T16:35:22Z,a15eec6e11326dd8085189d924e98f703e51aeaa,27735,381
2016-05-31T20:48:41Z,master,False,jaredrummler/ColorPicker,False,2019-03-31T19:21:59Z,ab06208ddcfbd7ab1b1fde140f10b3ca06d8175a,3315,380
2013-06-09T11:45:51Z,BOP-1.12.x-7.0.x,False,Glitchfiend/BiomesOPlenty,False,2019-03-31T14:33:44Z,a1557ed78047d59d68ad9984d21c995a8b4da837,30489,305
2017-10-23T04:01:49Z,master,False,eventuate-tram/eventuate-tram-sagas,False,2019-03-31T15:53:51Z,95a065b0af5e7803f1b92f3ba95856a23aae1bd3,211,300
2016-08-04T01:58:16Z,master,False,nguyenhoanglam/ImagePicker,False,2019-03-31T05:09:44Z,6146caa7c2b63f49d2a4d183ec03ff2dbd3e98c4,31400,294
2015-02-06T13:15:59Z,master,False,pylerSM/YouTubeBackgroundPlayback,False,2019-04-01T20:39:20Z,78e3ede0cba27616cea37b26c592284566b5a253,970,280
2012-09-16T18:50:59Z,master,False,wiglenet/wigle-wifi-wardriving,False,2019-03-31T19:19:30Z,bfb5a48a37544407fefc928eac58e96b7ae11684,158300,280
2017-04-29T10:27:50Z,master,False,TeamWalrus/Walrus,False,2019-03-31T06:16:28Z,b3dc89285c57c855f5c8a6aaedc5cfefa90b4e90,7384,241
2014-08-13T16:46:11Z,mc1.12.x,False,sinkillerj/ProjectE,False,2019-04-03T23:27:17Z,195e6244f4a7bfeec9732d52867a72a3c5a674fa,8979,222
2014-05-19T23:49:58Z,master,False,moneymanagerex/android-money-manager-ex,False,2019-03-31T16:11:49Z,79cab5793265cb2f85bf3ea910c0724f205cfa56,31013,219
2019-01-06T12:04:14Z,master,False,dingshuangdian/hodgepodge,False,2019-03-31T04:06:04Z,44020b95ec468d747b15dc6834a7d47d8608d3bd,13063,211
2013-08-21T18:38:18Z,1.12,False,WayofTime/BloodMagic,False,2019-03-31T21:53:36Z,6b176bebf3cd2869b05d836a99fdc9bd9ac6a785,39772,210
2015-11-10T16:32:37Z,master,False,mraible/21-points,False,2019-03-31T14:41:07Z,35b3237488b9fa9400f9cf97b45f47926d0745f7,16374,209
2013-12-02T18:02:57Z,master,False,yassirh/digitalocean-swimmer,False,2019-03-31T22:07:30Z,27b6800d395f55cd29bd1f8ca5e8b094a01aaafc,6730,206
2015-07-27T09:32:58Z,master,False,triplea-game/triplea,False,2019-04-03T05:05:14Z,e02e3b532cf6ca307cc56a44ca2c7c66b634322d,754946,165
2017-07-03T18:56:03Z,master,False,SalmanZach/Springy_Facebook_Rebound,False,2019-03-31T23:55:19Z,de93127390672d4b2d119f569607534e334741b3,436,153
2018-01-26T10:34:39Z,master,False,hiliving/superMovie,False,2019-04-02T02:29:46Z,0e9c62e6595ffec4d5fff781d41645289680fe51,177583,152
2015-10-01T11:55:36Z,master,False,y20k/transistor,False,2019-03-31T15:04:57Z,9948ada67fb7a961c8902dbd8b996d2bcc55bd88,23091,149
2018-01-29T07:10:32Z,3.x,False,sdwfqin/AndroidQuick,False,2019-03-31T06:39:19Z,6ff47bd277cf4d6fdb2c42deeb72fea9b9a1b9c7,22703,143
2017-03-12T02:32:45Z,master,False,gsantner/memetastic,False,2019-03-31T10:40:55Z,87840f24f6086d2b862b5b19e021f873c6fd2d08,23902,133
2013-05-10T23:10:12Z,master,False,TUM-Dev/Campus-Android,False,2019-03-31T18:58:18Z,bd7688d4c0d5845da6a305891fcd4d04e490bd53,140789,131
2017-05-31T00:28:26Z,master,False,javapathfinder/jpf-core,False,2019-03-31T11:54:17Z,c4975b695986b352d3434c73ed638255158b5598,1968,128
2017-10-22T16:47:07Z,develop,False,stom79/mastalab,False,2019-04-02T17:07:53Z,3c9b6f2d8d81aeaa50c323fab831515a3a32fa02,412435,128
2015-02-16T18:08:10Z,master,False,eseifert/gral,False,2019-03-31T08:09:48Z,e280d2650ef3ae51b21650e2ff5dfecd536e5299,3646,126
2016-08-05T00:41:01Z,master,False,farmerbb/Taskbar,False,2019-03-31T05:01:54Z,7530bff9a4f81b8331a458d93ef2d28830f276fa,2602,113
2015-05-18T15:53:54Z,master,False,shin285/KOMORAN,False,2019-03-31T11:20:41Z,09d181f56e22733850f19770728a5dc52a6a903f,16679,105
2014-10-12T09:12:37Z,master,False,lecho/hellocharts-android,False,2019-04-01T08:20:35Z,c41419c9afa097452dee823c7eba0e5136aa96bd,6126,6467
2016-04-26T17:13:27Z,master,False,firebase/quickstart-android,False,2019-04-01T15:44:49Z,fabbbda18070150eec4770e5346c0442844e85a9,27186,5331
2015-10-21T14:21:16Z,master,False,gzu-liyujiang/AndroidPicker,False,2019-04-01T01:55:20Z,1b28f568d78956481e92b769b772fc226b79fa5a,13725,4391
2015-01-03T19:41:03Z,master,False,wdullaer/MaterialDateTimePicker,False,2019-04-01T15:52:36Z,3dbe5257ec6a7a699bdd6acb934f15c6b63f2656,1852,3967
2015-08-20T16:03:53Z,master,False,TommyLemon/Android-ZBLibrary,False,2019-04-01T15:51:07Z,fd102aea6ef1e7d1ca04c2e3f85b1f4563be11f4,32633,3695
2015-07-09T17:31:09Z,master,False,firebase/FirebaseUI-Android,False,2019-04-01T15:49:15Z,3a24b1d1594a8d4d78842e89d04cb162a461e92e,21368,3339
2016-01-15T03:31:07Z,master,False,razerdp/BasePopup,False,2019-04-01T10:01:31Z,1bccf5fb649a959ef4589dc5c091a97341bb1e87,19261,2885
2012-09-07T20:26:48Z,master,False,oblac/jodd,False,2019-04-01T12:52:21Z,f1b1f5012ababf4fc8373da729a4c4e1f1b61b90,42085,2880
2015-12-28T11:05:32Z,develop,False,mikepenz/FastAdapter,False,2019-04-01T11:25:13Z,3b2412abe001ba58422e0125846b704d4dba4ae9,18800,2574
2017-09-01T17:35:57Z,master,False,uber/NullAway,False,2019-04-01T18:33:44Z,774aee6bae42fd05d823e85c7ac50f283dce0763,1536,2473
2016-04-22T01:41:15Z,master,False,FinalTeam/RxGalleryFinal,False,2019-04-01T07:14:10Z,0a5f2d47ebbc052397d9e9dfd99ce83a5484c061,21749,2297
2015-09-28T19:00:30Z,master,False,lapism/MaterialSearchView,False,2019-04-01T19:37:58Z,389538c621e3b8568f8fd52a9e962b9ff4ec13a2,10188,1952
2014-05-13T07:50:14Z,develop,False,ethereum/ethereumj,False,2019-04-03T01:06:53Z,6bfb6fe6516259dbed41908f5ea49efa0e47b785,47929,1935
2012-11-30T19:37:51Z,master,False,linkedin/rest.li,False,2019-04-03T22:49:07Z,ff9ee2002790a68af69addb9f200932ab6394491,19284,1905
2014-02-03T11:36:51Z,master,False,igniterealtime/Smack,False,2019-04-01T07:51:32Z,0cd3318b128e789a44dd97775ffbb4496a783418,28684,1903
2017-02-21T11:06:23Z,dev,False,timusus/Shuttle,False,2019-04-01T11:24:40Z,6317ff77988aad704fe6a753289dc8cbbe8e083f,8682,1836
2013-01-20T13:55:53Z,master,False,ankidroid/Anki-Android,False,2019-04-01T17:25:16Z,3eab7b4a6198da4ef59c179c0651cdcaed040a4d,109875,1774
2013-10-09T21:49:01Z,master,False,mplushnikov/lombok-intellij-plugin,False,2019-04-01T17:04:30Z,68bbb4e09b59bfe8a3d870dc4ef62393e366e093,16849,1750
2012-03-31T17:06:47Z,master,False,bitcoin-wallet/bitcoin-wallet,False,2019-04-01T13:18:04Z,1ee32ccb6bfb38ac43b81e50c2926d939dc72a42,33230,1725
2017-02-14T03:43:51Z,X,False,android-notes/Cockroach,False,2019-04-01T12:12:03Z,3e73bec9d25bc34610c617416460262933e92348,6534,1696
2015-08-12T22:57:48Z,master,False,parse-community/Parse-SDK-Android,False,2019-04-01T21:03:44Z,0d5c3d6a305387292fa7bdd91ef16ef5df3b996c,1858,1587
2017-03-17T08:24:05Z,master,False,BakerJQ/Android-InfiniteCards,False,2019-04-01T15:14:59Z,b74b61b245e77be6ab18312a2a87746a52a3995a,14074,1436
2010-08-23T14:05:51Z,master,False,mongodb/mongo-hadoop,False,2019-04-01T14:41:02Z,cdcd0f15503f2d1c5a1a2e3941711d850d1e427b,87082,1427
2015-08-10T03:09:30Z,master,False,siwangqishiq/ImageEditor-Android,False,2019-04-01T09:59:23Z,b1006d8d29d9c6294d3f2f130f284fc178d34839,24823,1336
2016-12-09T01:31:11Z,master,False,mozilla-mobile/focus-android,False,2019-04-01T17:04:59Z,99e99c9c38332aa94e6d2cca6c86085b2174ca28,165140,1264
2016-11-04T22:18:08Z,master,False,spotbugs/spotbugs,False,2019-04-01T13:34:17Z,16422ce32e868cfda7212c87a83f0a329f37c3d6,160237,1226
2017-03-28T16:03:15Z,development,False,fossasia/pslab-android,False,2019-04-03T11:51:55Z,a5cec258f1f2b9b08dc6408701e41ab833ae463a,1054802,1026
2014-09-08T00:01:33Z,stable-7,False,SpongePowered/SpongeForge,False,2019-04-01T22:49:07Z,6b74f66105432390c3a8ea6400a923a6886c5902,7469,985
2014-12-14T05:52:41Z,master,False,thyrlian/AwesomeValidation,False,2019-04-01T07:47:22Z,9b9dee539af5280e7834ac6e2e35e913809b8e8f,1452,973
2017-02-17T12:09:18Z,master,False,JasonQS/Anti-recall,False,2019-04-01T03:38:35Z,1985894e2610d2d3ce930f0a37697db538485bf2,35165,971
2016-08-13T08:08:39Z,development,False,fossasia/open-event-orga-app,False,2019-04-01T03:20:59Z,e03eb5e3bf5a58021d15f926e3b734372170ccf7,52856,940
2011-07-20T17:51:25Z,3.x,False,Netflix/Priam,False,2019-04-01T02:23:29Z,d28ad734329f1718daa291c66153a58b7cb54d1e,11849,924
2017-05-09T02:50:40Z,master,False,ome450901/SimpleRatingBar,False,2019-04-01T09:47:37Z,cc9598562444351c9299b9b9ade89812c196d666,2354,884
2013-06-01T02:38:42Z,master,False,bcgit/bc-java,False,2019-04-01T15:18:51Z,ca8f53f4bbe4064700066ee8bcf3432469d176ab,42763,880
2014-03-20T11:23:57Z,master,False,felHR85/UsbSerial,False,2019-04-01T21:37:23Z,3e889f646f97cbfbd3adb3bcdb6c26d6d699e9db,1949,795
2017-07-20T07:44:55Z,master,False,yuzhiqiang1993/zxing,False,2019-04-01T03:09:23Z,f9c9e97a3d718dc2e06a27a799798cef2260133c,124911,792
2015-12-09T23:37:23Z,master,False,VREMSoftwareDevelopment/WiFiAnalyzer,False,2019-04-01T14:29:34Z,2d176487f932cb34455f158d0efc93106aa1ccd5,19131,778
2016-04-21T17:01:46Z,master,False,andrzejchm/RESTMock,False,2019-04-01T19:31:25Z,4c840b24b0ac45c5e14c296e160e47b56852fd0f,324,685
2014-01-13T14:30:52Z,master,False,Vazkii/Botania,False,2019-04-03T03:38:31Z,2a27264b2212162e87e6c3ad08e471ad8eff13a3,44323,623
2015-09-08T02:07:20Z,master,False,aliyun/alicloud-android-demo,False,2019-04-01T12:15:05Z,1755187bd446d68198948dae3a986bf6c0f7a423,40060,617
