created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2013-04-05T03:14:19Z,master,False,wseemann/FFmpegMediaMetadataRetriever,False,2018-10-15T06:39:31Z,a121ba18745210b7e8e36d3ee96ac4280dde5239,1488096,946
2018-04-18T15:42:28Z,master,False,LuckyZXL2016/Movie_Recommend,False,2018-10-15T11:05:53Z,4f2872a79d97afe28166a963e7760c1461c926f2,57778,519
2016-05-25T07:24:59Z,master,False,alphamu/PinEntryEditText,False,2019-03-11T15:20:15Z,bb458aaacb019043a07537e43e12eaed1b402c2b,245,446
2016-11-18T12:04:02Z,master,False,SwiftyWang/FingerColoring-Android,False,2018-10-15T08:31:56Z,cbde2a897b0eb7e8a81a1de23296e8c227d29c16,20624,367
2015-10-29T22:15:51Z,master,False,kayvannj/PermissionUtil,False,2018-10-15T22:39:31Z,a0e42752c5ece947f967e6a9aac2e4cffce0fc3b,138,331
2016-06-21T19:23:33Z,master,False,caveofprogramming/java-beginners,False,2018-10-15T08:45:34Z,c9bb3a385955044594e3a064ee44a50bda02a361,37,252
2014-10-31T20:30:58Z,master,False,ibm-watson-iot/iot-starter-for-android,False,2018-10-15T04:43:50Z,9d6c034057ebd45d659b84bf25e3b3013f48606f,1018,105
2017-02-18T13:20:21Z,master,False,klinker24/Android-DragDismissActivity,False,2018-10-16T12:31:52Z,45b7657108210809fb47468ab5f27b2e8b075029,10922,634
2014-08-30T20:57:57Z,master,False,dogriffiths/HeadFirstAndroid,False,2018-10-16T12:33:04Z,8327403926de609ccc12456e0c2c9465ce75d389,15061,431
2017-01-19T19:52:25Z,master,False,ericmaxwell2003/ticTacToe,False,2018-10-16T05:28:39Z,2becea81740bad3875302391e106e95c41ffc7ba,116,386
2014-03-19T21:32:21Z,master,False,dmytrodanylyk/video-crop,False,2018-10-16T14:33:26Z,ba9ff500fd780ce02f4705ff8292de8675bb1564,1212,366
2015-06-03T09:38:34Z,master,False,techery/progresshint,False,2018-10-16T19:09:40Z,f9e75d2e2007b58cd2af3755dd7fd27105161f27,941,357
2016-12-05T07:03:58Z,master,False,hieuapp/android-firebase-chat,False,2018-10-16T17:09:55Z,92740c519d1177abcce2dc8db1cacd43cfa0e71d,5186,305
2015-09-10T22:10:10Z,master,False,eBay/UAF,False,2018-10-16T11:22:07Z,416c4696b29dbd3bd3746798178287687b4a3ba7,3154,229
2016-04-25T03:37:01Z,master,False,HujiangTechnology/AspectJX-Demo,False,2018-10-16T03:11:34Z,e1352b1e3259d8f2dcb6614f2c92a24944062771,16405,152
2016-12-17T02:56:22Z,master,False,yeriomin/play-store-api,False,2018-10-16T09:16:34Z,2bb7b4af3162969622cb21ec64093195be0853bf,7688,144
2017-04-19T16:17:43Z,master,False,natario1/BottomSheetCoordinatorLayout,False,2018-10-16T17:26:14Z,2223b3d643673dc0eacaa9bb76b5644336e9e66e,4109,132
2015-12-24T02:17:04Z,master,False,mbrlabs/Mundus,False,2018-10-16T19:23:20Z,d3fb804aa780ad95575846b8b9f3b15b6bc9cbe3,21466,118
2017-03-12T05:21:46Z,master,False,jiangchao123/spring-cloud-security-oauth2-jdbc,False,2018-10-16T08:01:58Z,60a0461fbeb7836699eb3150e6108a9b3cc78ea6,21,116
2014-01-22T00:51:50Z,master,False,square/phrase,False,2018-10-17T21:05:54Z,d91f18e80790832db11b811c462f8e5cd492d97e,147,1348
2016-08-05T08:24:54Z,master,False,iReaderAndroid/ZeusPlugin,False,2018-10-17T06:38:15Z,ce1008040165602ed9a9544571529af5b6b83d79,17132,891
2014-03-20T17:23:25Z,master,False,alt236/Bluetooth-LE-Library---Android,False,2018-10-17T09:03:09Z,8871fc5d20a8a82d966e659119c9a185f3d8d95b,4848,766
2015-10-16T13:43:42Z,master,False,jjenkov/java-nio-server,False,2018-10-17T09:54:38Z,f9dfd5607685d937d549bbe20fc6f65cc8843d45,180,498
2015-07-21T13:29:50Z,master,False,eyeem/decorator,False,2018-10-17T10:03:16Z,c3376ae1e6101db8706d241492d093e59cf43c86,605,258
2015-06-08T12:46:45Z,master,False,kgmyshin/eventbus3-intellij-plugin,False,2018-10-17T06:42:37Z,11674808549047a33cc8f45f4a99a77a6e64618c,624,184
2013-12-05T10:32:14Z,master,False,gitawego/cordova-screenshot,False,2018-10-17T18:46:21Z,2f2d763e1df4752e51eec1db3b623d72043d90fb,78,183
2016-12-20T16:46:29Z,master,False,EvilBT/SherlockAdapter,False,2018-10-17T04:17:18Z,d97e7735d925ee09501fc171ebcab9a9301a2443,11028,180
2017-09-28T06:48:02Z,master,False,yangchong211/YCDialog,False,2018-10-17T06:56:16Z,96abfed79c88ce4c47bdc01b3af7645793364c1c,1467,156
2009-09-04T16:23:05Z,master,False,sitemesh/sitemesh2,False,2018-10-17T14:40:55Z,f13d79fecae1d71b36ac8ab5b95b82a49ef2d55b,15045,124
2014-12-28T13:37:25Z,master,False,Haehnchen/idea-php-toolbox,False,2018-10-17T06:40:19Z,6620844b7d0394fead48530c79e676308c74ac58,397,124
2014-09-25T22:54:39Z,master,False,GoogleCloudPlatform/appengine-gcs-client,False,2018-10-17T18:38:01Z,d11078331ecd915d753c886e96a80133599f3f98,4488,112
2013-02-20T03:20:07Z,master,False,LitePalFramework/LitePal,False,2018-10-18T08:25:53Z,d354573d3e687269430251ef8f8de9fbfb0e54e1,5303,5981
2015-12-22T15:49:53Z,master,False,florent37/ViewAnimator,False,2018-10-18T12:35:57Z,6dcc2d04911e76ab0a614c56910f24c0cd4af6f2,9246,2227
2015-05-17T17:19:25Z,master,False,SundeepK/CompactCalendarView,False,2018-10-18T07:03:31Z,e74e0eeb913744bdcaea6e9df53268441f9dbf8d,10259,1387
2016-12-23T03:55:39Z,master,False,limedroid/XDroidMvp,False,2018-10-18T07:26:51Z,33123ae5f9ddf1481382ca5e9601e83df8142acf,1643,1193
2017-01-30T13:28:29Z,master,False,florent37/AwesomeBar,False,2018-10-18T09:41:19Z,57ca585e67c8710b7271b31cb0466166b57d1fce,2964,821
2017-08-18T07:40:00Z,master,False,w568w/fuckView,False,2018-10-18T05:39:57Z,b28fe15815da76102f4d3df6a80b3d0bad775144,26641,296
2016-07-26T09:43:30Z,master,False,RurioLuca/QrCardParsing,False,2018-10-18T10:55:46Z,0162a86062f9fbfe0a1e32404c256ca06350f9c2,1320,253
2015-04-03T17:53:08Z,master,False,FWGS/xash3d-android-project,False,2018-10-18T12:43:11Z,6d2d7a9d6d0addd9a230a488d20fd5accb517d7d,4957,196
2017-04-03T06:55:21Z,master,False,hzw1199/AndroidGpsStatus,False,2018-10-18T05:28:15Z,24368165565a8816966def53d4a56875f200f52a,2070,170
2013-12-10T12:17:14Z,master,False,praxis-live/praxis-live,False,2018-10-18T18:21:12Z,1417a629ae8b1b56ae38c5170a06becb7504fe3e,2992,165
2018-07-13T10:14:24Z,master,False,Airsaid/AndroidLocalizePlugin,False,2018-10-18T01:48:11Z,0521e4b166f9d5408c3da3cd6b49855a30e580cf,21023,144
2018-02-26T02:05:28Z,master,False,fennifith/ScreenshotMaker,False,2018-10-18T19:31:37Z,edd60de84006a2640ad64a4a5182825ec061dd3c,736,132
2018-10-15T13:37:28Z,master,False,moyokoo/YoutubeVideoSample,False,2018-10-18T07:46:00Z,3407519933e303ea05e5575df834a19f854c75d5,43518,128
2014-07-30T14:02:56Z,master,False,ongakuer/CircleIndicator,False,2018-10-19T02:03:01Z,8538b069f3c3ea242ea76369391921be3264a601,2603,3292
2017-06-21T12:24:12Z,master,False,mybatis-book/book,False,2018-10-19T05:30:31Z,6899df3a882db6c59eac3c8e81772ba499dcb356,2389,616
2018-09-02T16:04:20Z,master,False,d3vilbug/HackBar,False,2018-10-19T07:22:44Z,0e02d18b53f75d9de215c6c6c944d9704b125c15,170,491
2013-08-24T20:09:36Z,master,False,klinker41/android-smsmms,False,2018-10-19T01:57:00Z,d1713c6991cc6758b2f3182b505e5f69c69561cd,2996,477
2018-09-19T15:26:14Z,master,False,iqiyi/Neptune,False,2018-10-19T10:12:38Z,4a20316e9595ac1b67a88e378b90ad27c1ea2a21,42690,449
2017-10-12T07:02:05Z,master,False,cjiahuan/TrimmerVideoView,False,2018-10-19T10:26:00Z,5c0638565641c052d1e8493e29aaab183c7d036e,20926,278
2017-05-14T00:13:38Z,master,False,bfwg/angular-spring-starter,False,2018-10-19T07:09:58Z,58cb7654fd8c810be1774397d6408e1112547511,46631,231
2016-09-05T00:59:06Z,master,False,maning0303/MNUpdateAPK,False,2018-10-19T08:46:27Z,0684d9f3afcff2e89ded8984f56e151dc26b4ba3,1127,230
2014-02-27T18:45:37Z,master,False,marcohc/roboto-calendar-view,False,2018-10-19T08:23:04Z,6ac832ee58645e8e84238b4299fe1bd72f16dc1a,2524,198
2018-07-26T10:19:40Z,master,False,EspoirX/EasyMvp,False,2018-10-19T08:36:07Z,995cd12af912bf97ad66271e23432558b12f9a37,159,174
2010-08-11T20:51:31Z,master,False,cyclestreets/android,False,2018-10-19T16:56:23Z,6ce7dc619dcc51ee61ac7557077c42c08ccc5a10,15970,167
2018-04-30T16:21:52Z,master,False,arestory/JarvisDownloader,False,2018-10-19T08:25:40Z,86c47346d91ec9dbe4eab1c04e45f42dbb64d3ab,181,157
2017-07-16T08:15:34Z,master,False,duanhong169/PickerView,False,2018-10-19T02:24:20Z,a77e0e8dd08f4ec01cddbd4614cd3ecf98243852,3920,105
2017-05-30T12:53:32Z,o-mr1,False,amirzaidi/Launcher3,False,2018-10-20T19:06:05Z,23203324e3e8ef2bc5ab7f2dedacbebc9672da2d,129082,3433
2014-06-19T06:15:36Z,master,False,liuguangqiang/SwipeBack,False,2018-10-20T13:58:07Z,0dd68189c58a5b2ead6bd5fe97c2a29cb43639f6,7023,1591
2017-01-02T17:54:33Z,master,False,faizann24/wifi-bruteforcer-fsecurify,False,2018-10-20T18:29:35Z,f3c8966f2f4ea90648d3265f9b9cb82f2f8b54b6,16976,592
2017-02-09T16:40:34Z,master,False,androidthings/sample-tensorflow-imageclassifier,False,2018-10-20T22:28:49Z,9005d2c71736a19c3fa7f6bcb05a16c22d5452f7,32075,577
2017-06-08T14:26:24Z,master,False,gejiaheng/Protein,False,2018-10-20T17:20:49Z,ac0454be74e7fdd77cb07e08fc76f7fc0df924e2,3736,574
2016-12-31T15:25:18Z,master,False,Someonewow/SubmitButton,False,2018-10-20T19:15:09Z,e1a8fa79364af26297b1c0c8f088bf81372d63a7,560,373
2014-10-14T15:34:46Z,master,False,hzxie/voj,False,2018-10-20T06:38:37Z,82875e65796e1e4ac190f04a4800e09102dde41c,5169,186
2017-07-31T17:40:15Z,master,False,agusibrahim/LoginPageConcept,False,2018-10-20T13:38:26Z,b947d0c2a299a6999c41c49077647a3ffdd489fa,3515,137
2014-08-23T19:54:23Z,master,False,adrianchifor/Swiftnotes,False,2018-10-20T12:12:47Z,6ae1741d12f086d687a5c8a5f2e19dd278602a20,3057,115
2018-04-19T16:10:15Z,master,False,AnJiaoDe/StatusNavigationTransparent,False,2018-10-20T17:22:16Z,a2dc7c5bead504e920f30220d7afa40aa124918b,3046,111
2016-05-31T22:29:13Z,master,False,Microsoft/Cognitive-Vision-Android,False,2018-10-20T17:36:51Z,8eb06952cb015d6487eccc8fcc04c733d4f36bef,920,100
2017-11-08T03:54:52Z,master,False,vipulasri/TicketView,False,2018-10-21T09:16:27Z,b34972d08a2a2dbad7de281be9c2ac4c543a258a,8773,974
2017-03-09T01:46:41Z,master,False,aiyaapp/AiyaEffectsAndroid,False,2018-10-21T05:26:58Z,94b32786c7c16361083d04cbf4dc4397e706d1da,373895,702
2017-03-09T10:03:40Z,master,False,hluhovskyi/HoldingButton,False,2018-10-21T16:51:52Z,b511fac4b768734c50e0b26e20d9c322ce3cff40,2342,571
2016-04-04T07:13:51Z,master,False,Tourenathan-G5organisation/SiliCompressor,False,2018-10-21T05:55:49Z,546f6cd7b2a7a783e1122df46c1e237f8938fe72,4290,471
2011-12-06T13:30:37Z,master,False,gramoli/synchrobench,False,2018-10-21T21:45:28Z,86efa93124a6ff78569ff990d60eaa81e8aa44b1,1764,219
2014-11-17T22:31:32Z,master,False,Ellzord/JALSE,False,2018-10-21T18:18:07Z,43fc6572de9b16eb8474aa21a88b6b2d11291615,3886,135
2013-11-22T13:22:49Z,master,False,madebycm/AndroidBug5497Workaround,False,2018-10-21T08:49:58Z,21ab70de9cc76991b00c8ac2686dfd0479004027,104,116
2015-07-08T17:05:27Z,master,False,andreaskeller/react-native-audioplayer,False,2018-10-21T18:27:13Z,010a4e9fe5062106810a15e0764ef9ddb4e42692,164,102
2013-05-31T18:33:53Z,master,False,umano/AndroidSlidingUpPanel,False,2018-10-22T15:51:54Z,45a460435b07e764138a700328836cafc1ed5c42,2861,8350
2013-11-25T09:16:40Z,master,False,JakeWharton/hugo,False,2018-10-22T14:24:02Z,50ee96dc07cda4277cd5ee59add847251c34604e,201,6663
2017-06-14T07:10:27Z,master,False,wiselyman/uaa-zuul,False,2018-10-22T03:21:37Z,e33cb80bb1ea1a2ec09844330722009fc2a9c279,1381,594
2016-03-16T13:37:35Z,master,False,maning0303/GankMM,False,2018-10-22T06:58:42Z,abd691278e9e7dd7eaecdc9c9408ae3b3be08aed,26558,479
2017-04-23T11:19:08Z,master,False,RikkaApps/FCM-for-Mojo,False,2018-10-22T12:27:27Z,6aca6974c2ab7bc0e9932fa2f54606cf22fae6ba,1441,227
2017-02-27T00:12:49Z,master,False,udacity/Android_Me,False,2018-10-22T17:25:51Z,1f4d86be128374cc5fddce6d582850f0324ce78c,502,219
2018-01-05T13:21:53Z,master,False,florent37/ExpansionPanel,False,2018-10-23T08:09:36Z,ffd431de78a51c594d1d78f4c46697708105a878,913,1554
2013-04-18T03:12:03Z,master,False,gwtproject/gwt,False,2018-10-23T06:53:21Z,d01f73cc90cd8fd93ceae63206d95abc3e24c80a,313655,1106
2015-06-11T07:56:38Z,master,False,yqritc/Android-ScalableVideoView,False,2018-10-23T12:16:45Z,df659dc108b2715d062cdc4c959e2a41b004bb0e,11212,934
2014-11-26T15:35:43Z,master,False,yrom/ScreenRecorder,False,2018-10-23T00:10:52Z,3db399227fa407d329327b08b458b4fcfdf854ac,360,888
2013-10-18T23:15:55Z,master,False,briandilley/jsonrpc4j,False,2018-10-23T04:17:44Z,d749762c9295b92d893677a8c7be2a14dd43b3bb,1326,675
2014-07-20T11:44:43Z,master,False,pavlospt/CircleView,False,2018-10-23T15:36:48Z,afd568f6c39f041650a8baeb1cca5bb88e5ec849,254,521
2016-07-17T06:08:23Z,master,False,syedowaisali/crystal-range-seekbar,False,2018-10-23T21:59:07Z,77d3cc999439fa153992ebea44ce24f566ad6603,240,377
2017-04-04T15:46:17Z,master,False,dinuscxj/ShootRefreshView,False,2018-10-23T05:31:52Z,45382d1661c97d97bc61e46c9b0c6f309eb25817,1688,367
2017-11-12T19:58:11Z,master,False,sharewire/google-maps-clustering,False,2018-10-23T13:08:14Z,64d274daa934cd89deb567495e27a6f73242df21,10228,221
2016-09-15T08:20:38Z,master,False,mike14u/croperino,False,2018-10-23T04:04:29Z,142fcde4c32378726d420e263fc080bdad84dcac,193,166
2015-03-18T22:05:15Z,master,False,manolo/gwt-polymer-elements,False,2018-10-23T02:59:41Z,8e4798a37367a2f59b2c3e5c2c3734016ddf9d8d,53532,157
2018-10-20T06:44:58Z,master,False,auv1107/tablayout-android,False,2018-10-23T08:10:50Z,d946d8e5cd62a41c90dcaf1d7b590f55e751c9b5,1181,148
2016-08-12T22:12:16Z,master,False,http-builder-ng/http-builder-ng,False,2018-10-23T12:04:08Z,865f37732c102c748d3db8b905199dac9222a525,19340,136
2016-03-24T19:50:39Z,master,False,kennedyoliveira/standalone-hystrix-dashboard,False,2018-10-23T20:38:36Z,8db0c97e0640dc51e24ea9823489d3f5559520b6,119,129
2013-02-19T03:35:20Z,master,False,panpf/android-toolbox,False,2018-10-23T01:51:00Z,5b4ba92f417cb33989b2e541ba4f110e9464c066,26371,122
2017-11-03T10:32:04Z,master,False,WelliJohn/StickScrollView,False,2018-10-23T01:52:47Z,5b96826faf197c7f58ec2da8c35fdfda0bc937c7,4835,121
2013-12-18T07:12:48Z,master,False,akoscz/YouTubePlaylist,False,2018-10-23T15:38:23Z,3e498ef17375ee7157627f0fef2e1574d2fecc2d,10145,117
2017-06-21T14:18:04Z,master,False,Papka24/Papka24-core,False,2018-10-23T16:16:58Z,d604896d15f72bbc9409b4dfcca5d100059bfa0e,11835,111
2014-09-02T18:00:17Z,master,False,googlesamples/android-BasicMediaDecoder,False,2018-10-23T09:38:39Z,b43e71c1e2934f00098ef4325668eff801dce899,7126,104
2014-10-03T01:57:46Z,master,False,timehop/sticky-headers-recyclerview,False,2018-10-24T21:23:54Z,f5a9e9b8f5d96734e20439b0a41381865fa52fb7,337,3499
2016-10-19T04:06:54Z,master,False,lygttpod/SuperTextView,False,2018-10-24T01:54:20Z,51094314ed50482ff2fe47202e275ccc04751b1b,25034,2762
2015-02-12T03:37:41Z,master,False,joyoyao/superCleanMaster,False,2018-10-24T07:22:01Z,e57c8847d801ebc26da2ea9ee2f850aeb21d209e,12302,1718
2015-08-04T14:31:14Z,master,False,Q42/AndroidScrollingImageView,False,2018-10-24T21:13:52Z,bc6f68e3fb86d3d16b7127b73403418eabe53c7d,1583,1525
2014-03-12T16:27:48Z,master,False,litesuits/android-lite-orm,False,2018-10-24T09:02:29Z,3e45daa718593b5cbad41ecf2448bad0db7e31dd,2010,1389
2016-10-15T14:19:56Z,master,False,forezp/banya,False,2018-10-24T07:57:41Z,19c5281799463f8ca62e6c34968b6e1b50540a41,7294,884
2015-01-20T04:18:55Z,master,False,FrozenFreeFall/Android-tv-widget,False,2018-10-24T15:42:18Z,e00b5cbbaaf9339ce46acb4d4058c9d91b3a7477,26766,450
2015-08-31T21:35:59Z,master,False,pyricau/frenchtoast,False,2018-10-24T15:39:57Z,a1fbc59f7f66f33f9e596c123db266c66a4e5de6,1597,368
2016-06-30T14:58:45Z,master,False,bifan-wei/HwTxtReader,False,2018-10-24T10:59:46Z,2cd595c293633e0696f194ddfb2e44eef3b236c1,79365,283
2016-06-14T21:17:48Z,master,False,code-crusher/Image-Zoomer,False,2018-10-24T14:49:42Z,e2fdf41509c1e5b27ec3eb19a421ab320cfda216,950,222
2017-04-26T10:50:31Z,master,False,af913337456/WeChatVideoView,False,2018-10-24T14:53:27Z,c52dcad75c09d60072d908d41fe914d33c2ccdf1,118,205
2014-11-16T11:26:36Z,master,False,AgriCraft/AgriCraft,False,2018-10-24T15:22:28Z,b71eeb8d672adc364da429c737aa4d698dd47533,8366,138
2017-08-09T15:43:44Z,master,False,Freelander/Blog,False,2018-10-24T15:25:29Z,b4e01f890b8b66d2b77a0c61b2feea4f48514dbe,7889,110
2015-08-23T02:35:28Z,master,False,tyzlmjj/PagerBottomTabStrip,False,2018-10-25T09:32:39Z,2ef3c36df0f038d855369662f0c2e9aebcb09485,2426,2141
2013-09-02T16:19:18Z,master,False,SufficientlySecure/html-textview,False,2018-10-25T06:51:18Z,d5bde7f2d695f64526d33da951e4e2acea9b7f12,296,1802
2014-02-06T17:45:28Z,master,False,Kaopiz/android-segmented-control,False,2018-10-25T12:35:30Z,519e553c84a351929d4ef2fdf31854e3a36735b9,1489,1750
2014-05-10T05:10:10Z,master,False,hoang8f/android-flat-button,False,2018-10-25T12:22:08Z,17048ad020a8cf796c017e14f6c4f78636982339,2157,1248
2015-08-01T21:07:28Z,master,False,glomadrian/material-code-input,False,2018-10-25T05:05:10Z,364285d25a5967677bfe03b8265b856b60923d6f,176,872
2016-12-16T13:42:28Z,master,False,amitshekhariitbhu/awesome-android-things,False,2018-10-25T05:58:05Z,dba4c1f8ec5ef831d0478536fa8864983748b93e,471,815
2015-04-04T19:35:02Z,master,False,edubarr/header-decor,False,2018-10-25T14:40:19Z,e4a7e53b7edb0f69662230d8dd4c6b3e048d3099,247,813
2015-10-06T14:17:51Z,2.x,False,trello/navi,False,2018-10-25T14:55:40Z,5a1111e8806a01f9f8375589c794eae52dca3f1f,514,634
2017-07-21T08:23:37Z,master,False,shts/StoriesProgressView,False,2018-10-25T11:19:21Z,4adc01c35b68569be0b0d0c88d3c5a08204eda2c,51921,537
2016-07-25T17:19:42Z,master,False,jackpocket/android_scratchoff,False,2018-10-25T16:04:16Z,587cb8892a835f6df5e38a1e032d0265042cb918,179,426
2014-11-06T18:32:03Z,master,False,habuma/spring-in-action-4-samples,False,2018-10-25T07:30:23Z,27667a091526b078228d2e3a6a41cbcd9779e620,446,363
2017-03-25T13:40:37Z,master,False,Ilhasoft/data-binding-validator,False,2018-10-25T05:10:50Z,c678970f612ae35245060910c863812a0469a4b1,849,314
2017-01-25T02:38:04Z,master,False,DevonCrawford/A-Pathfinding-Visualization,False,2018-10-25T02:02:54Z,78ea534858a17e1be38d63c1c3a6b071752bb51d,58,145
2012-12-07T09:16:25Z,master,False,iutinvg/compass,False,2018-10-25T06:30:14Z,323ebc407874ac66d4b33fb2ff027263793a21fd,3826,138
2017-09-20T06:41:26Z,master,False,florent37/RxLifecycle,False,2018-10-25T08:54:43Z,8de4bb5d48df529925af83de254ce9dea0f546d5,157,128
2012-09-03T00:58:46Z,master,False,enriquepiatti/Magicento,False,2018-10-25T10:06:42Z,7ec9c9251caf921e036a8828002cd7009ac52c44,2227,119
2016-10-04T01:44:03Z,master,False,amzn/fire-app-builder,False,2018-10-25T22:33:26Z,0d940f11151d30a91b49488941ac2a48be6abd7b,10706,109
2017-05-02T14:28:22Z,master,False,maicki/react-native-event-bridge,False,2018-10-25T01:01:50Z,dab6e4552de7fa616a909d6eb861a6ba91218f19,483,102
2014-09-17T10:07:12Z,develop,False,alamkanak/Android-Week-View,False,2018-10-26T06:58:56Z,dc3f97d65d44785d1a761b52b58527c86c4eee1b,820,3054
2016-09-21T15:59:51Z,master,False,mmin18/RealtimeBlurView,False,2018-10-26T08:46:38Z,18ee96cd5095ae012b24eb14251b941379f9442b,10745,1770
2015-09-01T08:29:03Z,master,False,gelitenight/WaveView,False,2018-10-26T05:22:09Z,09e223e5b38679caa4946ad1abad64f9c0f6bd3e,905,1393
2017-02-25T23:07:37Z,master,False,saulmm/From-design-to-Android-part1,False,2018-10-26T23:56:50Z,0b77aead4ce4a307dec6f84ec21fef83ceb8e821,1304,595
2017-01-07T20:33:47Z,master,False,hussien89aa/DataStructureAndAlgorithms,False,2018-10-26T20:42:49Z,b889308cf5aaa9dfb720de2bc42b799a7528cf7e,51,288
2017-06-14T14:56:26Z,master,False,llSourcell/A_Guide_to_Running_Tensorflow_Models_on_Android,False,2018-10-26T19:13:18Z,c2165456ab7fb1916fbd630829bda5ba43b64d55,33439,283
2016-10-14T09:15:52Z,master,False,wangshaolei/AutoFillEmailEditText,False,2018-10-26T06:07:48Z,6104495b7152c7291ceb6952e9299ab963cb4ed2,103,261
2017-02-27T08:47:15Z,master,False,mirsfang/ExamplesOfDesignPatterns,False,2018-10-26T16:45:37Z,8794df667b3c1f8a750b5fdbdd4fe973444d3e90,890,230
2013-05-09T21:09:57Z,master,False,alexfu/CountDownView,False,2018-10-26T18:29:16Z,58d0d6fee682ba19685724bf8da99c6a46e72b23,1253,211
2015-04-22T08:02:29Z,master,False,chrishantha/jfr-flame-graph,False,2018-10-26T03:50:12Z,e14e3d43f23f2ea8ac38b26e46980ba0b784e5d1,214,177
2014-12-30T05:17:33Z,master,False,LinJZong/AndroidProject,False,2018-10-26T10:05:49Z,a1db443ee019a8d629683fe03d4dca533f131894,12997,134
2017-11-28T15:53:08Z,master,False,cuba-labs/java-electron-tutorial,False,2018-10-26T06:16:24Z,89b1666c17d285cf733f3144e1e72620487003f7,1145,117
2015-05-28T16:17:00Z,master,False,bingoogolapple/BGARefreshLayout-Android,False,2018-10-27T16:00:40Z,cebc944fdb0379a45402aeda13d71f847d750064,7537,3915
2014-10-25T17:15:18Z,master,False,bingoogolapple/BGABanner-Android,False,2018-10-27T15:54:49Z,a969489942c8dd87fe7d01a90c508c0fbd6ed4a2,40598,3215
2011-12-10T15:54:55Z,master,False,aistrate/AlgorithmsSedgewick,False,2018-10-27T14:01:15Z,06703c1371ffdf669d3996baa9e9684d13cdcc82,1582,1720
2016-12-27T09:06:24Z,master,False,bingoogolapple/BGASwipeBackLayout-Android,False,2018-10-27T16:08:16Z,641fdc61d3fdc127d5458927a4d9d5153432d641,577,1713
2013-11-05T11:56:15Z,master,False,neild001/SeekArc,False,2018-10-27T19:28:28Z,83ecbbd5be9b9ae5780dc6d78cf952001091a6fb,1151,760
2014-11-18T11:25:02Z,master,False,gaopu/Java,False,2018-10-27T10:53:44Z,fa799a9f304341be61d213818260f915b7f9f5c5,606,694
2016-11-09T17:36:37Z,master,False,jaychang0917/SimpleText,False,2018-10-27T04:18:54Z,bc3e2e2d3bbd52d26fc08a7f5a994cd53069e9f0,6264,487
2016-09-23T08:49:43Z,master,False,philliphsu/ClockPlus,False,2018-10-27T18:08:30Z,998513dcdcc20b5dcf2d100945c110b612c66e15,2661,251
2013-05-06T03:39:13Z,master,False,mengli/leetcode,False,2018-10-27T04:11:32Z,4caeda6d6c36fe18a157d19ba00b7cec9c7a3fc5,334,190
2018-02-20T19:42:30Z,master,False,airbnb/SpinalTap,False,2018-10-27T01:49:41Z,7902289a5225c5d485c15cebac1b173ec932847a,356,160
2014-02-06T22:57:28Z,master,False,amaurycrickx/recognito,False,2018-10-27T16:45:23Z,e770e9750e23d3255a2651c7bc90ec42067448c7,76,153
2017-03-10T08:48:36Z,master,False,robertlevonyan/customFloatingActionButton,False,2018-10-27T16:08:45Z,cfc5427d089c0f7c753288a2bc556021b4727a9b,1177,140
2012-10-07T12:39:26Z,master,False,binarybucks/homA,False,2018-10-27T20:19:31Z,6ef08bbc877e4b158255cab3ce72a0be4f8ff4fb,46587,136
2018-04-26T02:22:44Z,master,False,aizuzi/FastAdapter,False,2018-10-27T01:29:02Z,3422ae2d084d104a8f92067514364608f433b40a,207,130
2018-08-09T12:24:13Z,master,False,Project-Skara/jdk,False,2018-10-27T18:16:54Z,c2105ced865fba11fbf8d4a8e18a59fcb1fe10fd,265567,113
2014-10-10T03:22:08Z,master,False,wangdan/AisenWeiBo,False,2018-10-28T16:55:50Z,81e5198bd635b62922146fee020d39cd455eecd6,82399,1811
2014-10-08T17:54:05Z,master,False,google/google-authenticator-android,False,2018-10-28T13:50:20Z,02178b8bcb292e182de5cd7a329981815d29c930,998,920
2015-08-30T06:52:27Z,master,False,SaeedMasoumi/FAB-Loading,False,2018-10-28T13:55:22Z,dc42263a323013f9a8dd2c7d0efad398ef21503c,1159,615
2016-06-25T03:27:40Z,master,False,corbt/react-native-keep-awake,False,2018-10-28T22:11:41Z,038c6b0a80853d71786e79912aeff41a13ad79bb,34,431
2014-10-25T20:13:35Z,master,False,AndroidDeveloperLB/MaterialPreferenceLibrary,False,2018-10-28T17:08:34Z,1918cfd735de11ca4a7ebaf5015d7f3b2256fa26,24899,426
2015-09-21T03:54:07Z,master,False,Viscent/javamtp,False,2018-10-28T08:15:37Z,4b19a095c174b96335c6f96e7e3c0d879f3f6680,29825,370
2014-06-15T15:34:22Z,master,False,Beerkay/JavaMultiThreading,False,2018-10-28T09:35:06Z,2dac69bb8e2706d60711b1b65a12437190e18c31,89,354
2016-07-14T01:35:10Z,master,False,ewilded/shelling,False,2018-10-28T17:38:31Z,a707975209a53650556d50139c232b6fa92d1443,10001,238
2016-09-12T15:17:34Z,master,False,goldmansachs/reladomo,False,2018-10-28T23:47:24Z,e9a069452eece7a6ef9551caf81a69d3d9a3d990,10207,235
2018-08-10T07:30:45Z,master,False,onlyloveyd/LazyOrgView,False,2018-10-28T01:07:09Z,0407bf98021fa07e87ca46908e1e21a925d700df,245,172
